S-01,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-11,S-12,S-13,S-14,S-15,S-BU1,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
39.0,6.199999999999999,3.5999999999999996,28.8,30.0,107.0,0.0,9.0,0.0,4.199999999999999,27.0,32.4,52.8,26.4,26.171428571428574,812.2734693877552,29.7,4.4,33.425,26.4
39.0,3.099999999999998,1.8000000000000007,27.9,30.0,112.5,0.0,9.0,0.0,2.099999999999998,27.0,32.7,50.400000000000006,26.7,25.871428571428574,865.1163265306124,29.85,3.7,33.0875,26.7
39.0,0.0,0.0,27.0,30.0,118.0,0.0,9.0,0.0,0.0,27.0,33.0,48.0,27.0,25.571428571428573,917.9591836734695,30.0,3.0,32.75,27.0
39.1,3.3,0.9,27.0,30.9,125.4,0.0,9.0,2.7,0.0,27.0,36.0,60.6,28.3,27.871428571428574,1156.444897959184,31.5,3.9,35.9,28.3
39.2,6.6,1.8,27.0,31.8,132.8,0.0,9.0,5.4,0.0,27.0,39.0,73.2,29.6,30.17142857142857,1394.930612244898,33.0,4.8,39.05,29.6
39.3,9.899999999999999,2.7,27.0,32.7,140.2,0.0,9.0,8.100000000000001,0.0,27.0,42.0,85.8,30.9,32.471428571428575,1633.4163265306124,34.5,5.7,42.2,30.9
39.4,13.2,3.6,27.0,33.6,147.6,0.0,9.0,10.8,0.0,27.0,45.0,98.4,32.2,34.77142857142857,1871.9020408163265,36.0,6.6,45.35,32.2
39.5,16.5,4.5,27.0,34.5,155.0,0.0,9.0,13.5,0.0,27.0,48.0,111.0,33.5,37.07142857142857,2110.387755102041,37.5,7.5,48.5,33.5
39.6,19.799999999999997,5.4,27.0,35.4,162.4,0.0,9.0,16.200000000000003,0.0,27.0,51.0,123.6,34.8,39.371428571428574,2348.873469387755,39.0,8.4,51.65,34.8
39.7,23.099999999999998,6.3,27.0,36.3,169.8,0.0,9.0,18.900000000000002,0.0,27.0,54.0,136.2,36.1,41.67142857142857,2587.3591836734695,40.5,9.3,54.8,36.1
39.8,26.4,7.2,27.0,37.2,177.2,0.0,9.0,21.6,0.0,27.0,57.0,148.8,37.4,43.971428571428575,2825.8448979591835,42.0,10.2,57.95,37.4
39.9,29.7,8.1,27.0,38.1,184.60000000000002,0.0,9.0,24.3,0.0,27.0,60.0,161.39999999999998,38.7,46.27142857142857,3064.330612244898,43.5,11.1,61.099999999999994,38.7
40.0,33.0,9.0,27.0,39.0,192.0,0.0,9.0,27.0,0.0,27.0,63.0,174.0,40.0,48.57142857142857,3302.816326530612,45.0,12.0,64.25,40.0
40.2,33.9,9.0,25.6,44.4,173.7,0.0,9.9,27.0,6.9,25.2,65.1,171.9,41.4,48.15714285714286,3145.030612244898,45.15,14.6,62.3375,41.4
40.4,34.8,9.0,24.2,49.8,155.4,0.0,10.8,27.0,13.8,23.4,67.2,169.8,42.8,47.74285714285714,2987.2448979591836,45.3,17.2,60.425,42.8
40.6,35.7,9.0,22.8,55.2,137.1,0.0,11.7,27.0,20.700000000000003,21.6,69.3,167.7,44.2,47.32857142857143,2829.4591836734694,45.45,19.8,58.5125,44.2
40.8,36.6,9.0,21.4,60.6,118.8,0.0,12.6,27.0,27.6,19.8,71.4,165.6,45.6,46.91428571428571,2671.673469387755,45.6,22.4,56.6,45.6
41.0,37.5,9.0,20.0,66.0,100.5,0.0,13.5,27.0,34.5,18.0,73.5,163.5,47.0,46.5,2513.8877551020405,45.75,25.0,54.6875,47.0
41.2,38.4,9.0,18.6,71.4,82.19999999999999,0.0,14.4,27.0,41.400000000000006,16.2,75.6,161.4,48.4,46.08571428571429,2356.1020408163263,45.9,27.6,52.775,48.4
41.4,39.3,9.0,17.200000000000003,76.80000000000001,63.900000000000006,0.0,15.3,27.0,48.300000000000004,14.4,77.7,159.3,49.8,45.67142857142857,2198.316326530612,46.05,30.2,50.8625,49.8
41.6,40.2,9.0,15.8,82.2,45.599999999999994,0.0,16.2,27.0,55.2,12.6,79.8,157.2,51.2,45.25714285714286,2040.5306122448978,46.2,32.8,48.95,51.2
41.8,41.1,9.0,14.4,87.6,27.299999999999983,0.0,17.1,27.0,62.1,10.8,81.9,155.1,52.6,44.84285714285714,1882.7448979591836,46.35,35.400000000000006,47.037499999999994,52.6
42.0,42.0,9.0,13.0,93.0,9.0,0.0,18.0,27.0,69.0,9.0,84.0,153.0,54.0,44.42857142857143,1724.9591836734694,46.5,38.0,45.125,54.0
45.0,38.7,9.4,15.3,89.1,11.7,0.0,17.1,24.3,69.0,8.1,82.8,140.4,51.7,43.042857142857144,1620.8448979591838,45.45,36.8,43.7,51.7
48.0,35.4,9.8,17.6,85.2,14.4,0.0,16.2,21.6,69.0,7.2,81.6,127.8,49.4,41.65714285714286,1516.7306122448979,44.4,35.6,42.275,49.4
51.0,32.1,10.2,19.9,81.3,17.1,0.0,15.3,18.9,69.0,6.3,80.4,115.2,47.1,40.27142857142857,1412.6163265306122,43.35,34.4,40.85,47.1
54.0,28.8,10.6,22.2,77.4,19.8,0.0,14.4,16.2,69.0,5.4,79.2,102.6,44.8,38.885714285714286,1308.5020408163264,42.3,33.2,39.425,44.8
57.0,25.5,11.0,24.5,73.5,22.5,0.0,13.5,13.5,69.0,4.5,78.0,90.0,42.5,37.5,1204.3877551020407,41.25,32.0,38.0,42.5
60.0,22.200000000000003,11.4,26.799999999999997,69.6,25.200000000000003,0.0,12.6,10.799999999999997,69.0,3.5999999999999996,76.8,77.4,40.2,36.114285714285714,1100.273469387755,40.2,30.8,36.575,40.2
63.0,18.900000000000002,11.8,29.099999999999998,65.7,27.900000000000002,0.0,11.7,8.099999999999998,69.0,2.7,75.6,64.8,37.900000000000006,34.72857142857143,996.1591836734693,39.15,29.6,35.15,37.900000000000006
66.0,15.600000000000001,12.2,31.4,61.8,30.6,0.0,10.8,5.399999999999999,69.0,1.7999999999999998,74.4,52.2,35.6,33.34285714285714,892.0448979591836,38.1,28.4,33.725,35.6
69.0,12.3,12.6,33.7,57.9,33.3,0.0,9.9,2.6999999999999993,69.0,0.9000000000000004,73.2,39.60000000000001,33.3,31.95714285714286,787.9306122448978,37.05,27.200000000000003,32.3,33.3
72.0,9.0,13.0,36.0,54.0,36.0,0.0,9.0,0.0,69.0,0.0,72.0,27.0,31.0,30.571428571428573,683.8163265306122,36.0,26.0,30.875,31.0
65.7,9.0,11.7,35.1,53.7,35.1,0.0,9.9,0.0,62.1,0.0,64.8,30.3,28.8,29.014285714285716,651.6918367346938,32.4,24.0,30.075,28.8
59.4,9.0,10.4,34.2,53.4,34.2,0.0,10.8,0.0,55.2,0.0,57.6,33.6,26.6,27.45714285714286,619.5673469387755,28.8,22.0,29.275,26.6
53.1,9.0,9.1,33.3,53.1,33.3,0.0,11.7,0.0,48.3,0.0,50.4,36.9,24.4,25.9,587.4428571428571,25.2,20.0,28.475,24.4
46.8,9.0,7.8,32.4,52.8,32.4,0.0,12.6,0.0,41.4,0.0,43.2,40.2,22.2,24.34285714285714,555.3183673469387,21.6,18.0,27.675,22.2
40.5,9.0,6.5,31.5,52.5,31.5,0.0,13.5,0.0,34.5,0.0,36.0,43.5,20.0,22.785714285714285,523.1938775510204,18.0,16.0,26.875,20.0
34.2,9.0,5.199999999999999,30.6,52.2,30.6,0.0,14.4,0.0,27.599999999999994,0.0,28.799999999999997,46.8,17.799999999999997,21.228571428571428,491.06938775510196,14.399999999999999,14.0,26.075,17.799999999999997
27.9,9.0,3.9000000000000004,29.7,51.9,29.7,0.0,15.3,0.0,20.699999999999996,0.0,21.6,50.099999999999994,15.599999999999998,19.67142857142857,458.9448979591836,10.8,12.0,25.275,15.599999999999998
21.6,9.0,2.5999999999999996,28.8,51.6,28.8,0.0,16.2,0.0,13.799999999999997,0.0,14.399999999999999,53.4,13.399999999999999,18.114285714285714,426.82040816326526,7.199999999999999,10.0,24.475,13.399999999999999
15.300000000000004,9.0,1.299999999999999,27.9,51.3,27.9,0.0,17.1,0.0,6.899999999999999,0.0,7.200000000000003,56.7,11.2,16.557142857142857,394.6959183673469,3.6000000000000014,8.0,23.675,11.2
9.0,9.0,0.0,27.0,51.0,27.0,0.0,18.0,0.0,0.0,0.0,0.0,60.0,9.0,15.0,362.57142857142856,0.0,6.0,22.875,9.0
8.1,9.4,0.9,27.9,48.6,27.0,0.0,17.1,2.1,1.8,0.0,0.9,59.1,8.5,15.1,347.48571428571427,0.45,7.0,22.625,8.5
7.2,9.8,1.8,28.8,46.2,27.0,0.0,16.2,4.2,3.6,0.0,1.8,58.2,8.0,15.2,332.4,0.9,8.0,22.375,8.0
6.3,10.2,2.7,29.7,43.8,27.0,0.0,15.3,6.300000000000001,5.4,0.0,2.7,57.3,7.5,15.3,317.3142857142857,1.35,9.0,22.125,7.5
5.4,10.6,3.6,30.6,41.4,27.0,0.0,14.4,8.4,7.2,0.0,3.6,56.4,7.0,15.4,302.2285714285714,1.8,10.0,21.875,7.0
4.5,11.0,4.5,31.5,39.0,27.0,0.0,13.5,10.5,9.0,0.0,4.5,55.5,6.5,15.5,287.1428571428571,2.25,11.0,21.625,6.5
3.5999999999999996,11.4,5.4,32.4,36.6,27.0,0.0,12.6,12.600000000000001,10.8,0.0,5.4,54.6,6.0,15.6,272.0571428571428,2.7,12.0,21.375,6.0
2.7,11.8,6.3,33.3,34.2,27.0,0.0,11.7,14.700000000000001,12.6,0.0,6.3,53.7,5.5,15.7,256.97142857142853,3.15,13.0,21.125,5.5
1.7999999999999998,12.2,7.2,34.2,31.8,27.0,0.0,10.8,16.8,14.4,0.0,7.2,52.8,5.0,15.8,241.88571428571427,3.6,14.0,20.875,5.0
0.9000000000000004,12.6,8.1,35.1,29.400000000000002,27.0,0.0,9.9,18.900000000000002,16.2,0.0,8.1,51.9,4.5,15.9,226.79999999999998,4.05,15.0,20.625,4.5
0.0,13.0,9.0,36.0,27.0,27.0,0.0,9.0,21.0,18.0,0.0,9.0,51.0,4.0,16.0,211.7142857142857,4.5,16.0,20.375,4.0
