S-01,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-11,S-12,S-13,S-14,S-15,S-BU1,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
7.0,66.0,0.0,12.6,9.0,47.400000000000006,0.0,8.399999999999999,5.4,120.0,3.5999999999999996,49.2,18.0,0.0,24.75714285714286,1631.3132653061223,26.4,44.599999999999994,20.0,0.0
7.5,66.0,0.0,11.7,9.0,37.8,0.0,6.299999999999999,6.3,133.5,2.7,50.4,13.5,0.0,24.621428571428574,1754.6341836734691,26.55,48.699999999999996,18.1875,0.0
8.0,66.0,0.0,10.8,9.0,28.200000000000003,0.0,4.199999999999999,7.2,147.0,1.7999999999999998,51.6,9.0,0.0,24.485714285714288,1877.9551020408162,26.7,52.8,16.375,0.0
8.5,66.0,0.0,9.9,9.0,18.60000000000001,0.0,2.099999999999998,8.1,160.5,0.9000000000000004,52.8,4.5,0.0,24.35,2001.276020408163,26.85,56.9,14.5625,0.0
9.0,66.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,174.0,0.0,54.0,0.0,0.0,24.214285714285715,2124.59693877551,27.0,61.0,12.75,0.0
13.2,63.7,0.0,9.0,8.5,8.1,0.0,2.1,8.1,173.1,1.8,52.8,0.0,0.0,24.314285714285717,2093.5683673469384,27.3,61.1,12.8125,0.0
17.4,61.4,0.0,9.0,8.0,7.2,0.0,4.2,7.2,172.2,3.6,51.6,0.0,0.0,24.414285714285715,2062.539795918367,27.6,61.2,12.875,0.0
21.6,59.1,0.0,9.0,7.5,6.3,0.0,6.300000000000001,6.3,171.3,5.4,50.4,0.0,0.0,24.514285714285716,2031.5112244897955,27.9,61.3,12.9375,0.0
25.8,56.8,0.0,9.0,7.0,5.4,0.0,8.4,5.4,170.4,7.2,49.2,0.0,0.0,24.614285714285714,2000.482653061224,28.2,61.4,13.0,0.0
30.0,54.5,0.0,9.0,6.5,4.5,0.0,10.5,4.5,169.5,9.0,48.0,0.0,0.0,24.714285714285715,1969.4540816326526,28.5,61.5,13.0625,0.0
34.2,52.2,0.0,9.0,6.0,3.5999999999999996,0.0,12.600000000000001,3.5999999999999996,168.6,10.8,46.8,0.0,0.0,24.814285714285717,1938.425510204081,28.8,61.6,13.125,0.0
38.400000000000006,49.900000000000006,0.0,9.0,5.5,2.7,0.0,14.700000000000001,2.7,167.7,12.6,45.6,0.0,0.0,24.914285714285715,1907.3969387755099,29.1,61.7,13.1875,0.0
42.6,47.6,0.0,9.0,5.0,1.7999999999999998,0.0,16.8,1.7999999999999998,166.8,14.4,44.4,0.0,0.0,25.014285714285716,1876.3683673469384,29.4,61.8,13.25,0.0
46.800000000000004,45.3,0.0,9.0,4.5,0.9000000000000004,0.0,18.900000000000002,0.9000000000000004,165.9,16.2,43.2,0.0,0.0,25.114285714285714,1845.339795918367,29.7,61.9,13.3125,0.0
51.0,43.0,0.0,9.0,4.0,0.0,0.0,21.0,0.0,165.0,18.0,42.0,0.0,0.0,25.214285714285715,1814.3112244897954,30.0,62.0,13.375,0.0
45.9,38.7,0.4,8.1,3.6,0.0,0.0,21.0,0.9,148.5,23.7,39.6,0.0,0.0,23.6,1670.9867346938772,31.65,56.8,12.0875,0.0
40.8,34.4,0.8,7.2,3.2,0.0,0.0,21.0,1.8,132.0,29.4,37.2,0.0,0.0,21.985714285714288,1527.6622448979588,33.3,51.6,10.8,0.0
35.7,30.1,1.2000000000000002,6.3,2.8,0.0,0.0,21.0,2.7,115.5,35.1,34.8,0.0,0.0,20.371428571428574,1384.3377551020405,34.95,46.4,9.5125,0.0
30.6,25.8,1.6,5.4,2.4,0.0,0.0,21.0,3.6,99.0,40.8,32.4,0.0,0.0,18.757142857142856,1241.0132653061223,36.6,41.2,8.225,0.0
25.5,21.5,2.0,4.5,2.0,0.0,0.0,21.0,4.5,82.5,46.5,30.0,0.0,0.0,17.142857142857142,1097.6887755102039,38.25,36.0,6.9375,0.0
20.400000000000002,17.200000000000003,2.4000000000000004,3.5999999999999996,1.5999999999999996,0.0,0.0,21.0,5.4,66.0,52.2,27.6,0.0,0.0,15.528571428571428,954.3642857142856,39.9,30.799999999999997,5.6499999999999995,0.0
15.300000000000004,12.900000000000002,2.8000000000000003,2.7,1.1999999999999997,0.0,0.0,21.0,6.3,49.5,57.9,25.2,0.0,0.0,13.914285714285713,811.0397959183673,41.55,25.6,4.362499999999999,0.0
10.200000000000003,8.600000000000001,3.2,1.7999999999999998,0.7999999999999998,0.0,0.0,21.0,7.2,33.0,63.6,22.8,0.0,0.0,12.299999999999999,667.715306122449,43.2,20.4,3.0749999999999993,0.0
5.100000000000001,4.300000000000004,3.6,0.9000000000000004,0.3999999999999999,0.0,0.0,21.0,8.1,16.5,69.30000000000001,20.400000000000002,0.0,0.0,10.685714285714285,524.3908163265307,44.85,15.199999999999996,1.7874999999999996,0.0
0.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,75.0,18.0,0.0,0.0,9.071428571428571,381.0663265306122,46.5,10.0,0.5,0.0
0.9,0.0,8.1,0.0,0.9,0.0,0.0,18.9,8.1,0.0,71.4,18.0,0.9,0.0,9.085714285714285,363.8479591836734,44.7,9.0,1.35,0.0
1.8,0.0,12.2,0.0,1.8,0.0,0.0,16.8,7.2,0.0,67.8,18.0,1.8,0.0,9.1,346.6295918367346,42.9,8.0,2.2,0.0
2.7,0.0,16.299999999999997,0.0,2.7,0.0,0.0,14.7,6.3,0.0,64.2,18.0,2.7,0.0,9.114285714285714,329.41122448979587,41.1,7.0,3.05,0.0
3.6,0.0,20.4,0.0,3.6,0.0,0.0,12.6,5.4,0.0,60.6,18.0,3.6,0.0,9.128571428571428,312.19285714285706,39.3,6.0,3.9,0.0
4.5,0.0,24.5,0.0,4.5,0.0,0.0,10.5,4.5,0.0,57.0,18.0,4.5,0.0,9.142857142857142,294.9744897959183,37.5,5.0,4.75,0.0
5.4,0.0,28.599999999999998,0.0,5.4,0.0,0.0,8.399999999999999,3.5999999999999996,0.0,53.4,18.0,5.4,0.0,9.157142857142857,277.75612244897957,35.7,4.0,5.6,0.0
6.3,0.0,32.699999999999996,0.0,6.3,0.0,0.0,6.299999999999999,2.7,0.0,49.8,18.0,6.3,0.0,9.17142857142857,260.5377551020408,33.9,3.0,6.45,0.0
7.2,0.0,36.8,0.0,7.2,0.0,0.0,4.199999999999999,1.7999999999999998,0.0,46.2,18.0,7.2,0.0,9.185714285714285,243.319387755102,32.1,2.0,7.3,0.0
8.1,0.0,40.9,0.0,8.1,0.0,0.0,2.099999999999998,0.9000000000000004,0.0,42.6,18.0,8.1,0.0,9.2,226.10102040816324,30.3,1.0,8.149999999999999,0.0
9.0,0.0,45.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,39.0,18.0,9.0,0.0,9.214285714285714,208.88265306122446,28.5,0.0,9.0,0.0
9.0,0.0,45.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,35.1,23.1,14.4,0.4,9.714285714285714,245.88265306122446,29.1,0.0,9.675,0.4
9.0,0.0,45.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,31.2,28.2,19.8,0.8,10.214285714285714,282.88265306122446,29.7,0.0,10.35,0.8
9.0,0.0,45.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,27.3,33.3,25.200000000000003,1.2000000000000002,10.714285714285714,319.88265306122446,30.3,0.0,11.025,1.2000000000000002
9.0,0.0,45.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,23.4,38.4,30.6,1.6,11.214285714285714,356.88265306122446,30.9,0.0,11.7,1.6
9.0,0.0,45.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,19.5,43.5,36.0,2.0,11.714285714285714,393.88265306122446,31.5,0.0,12.375,2.0
9.0,0.0,45.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.600000000000001,48.599999999999994,41.400000000000006,2.4000000000000004,12.214285714285714,430.88265306122446,32.1,0.0,13.05,2.4000000000000004
9.0,0.0,45.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.7,53.699999999999996,46.800000000000004,2.8000000000000003,12.714285714285714,467.88265306122446,32.7,0.0,13.725000000000001,2.8000000000000003
9.0,0.0,45.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.800000000000001,58.8,52.2,3.2,13.214285714285714,504.88265306122446,33.3,0.0,14.4,3.2
9.0,0.0,45.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.8999999999999986,63.9,57.6,3.6,13.714285714285714,541.8826530612245,33.9,0.0,15.075,3.6
9.0,0.0,45.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,63.0,4.0,14.214285714285714,578.8826530612245,34.5,0.0,15.75,4.0
8.5,0.0,58.5,0.0,8.1,0.0,0.0,0.0,0.0,3.3,0.0,68.1,60.0,4.5,15.071428571428571,742.4683673469387,34.05,1.1,16.8875,4.5
8.0,0.0,72.0,0.0,7.2,0.0,0.0,0.0,0.0,6.6,0.0,67.2,57.0,5.0,15.928571428571427,906.0540816326529,33.6,2.2,18.025,5.0
7.5,0.0,85.5,0.0,6.3,0.0,0.0,0.0,0.0,9.899999999999999,0.0,66.3,54.0,5.5,16.785714285714285,1069.6397959183673,33.15,3.3000000000000003,19.1625,5.5
7.0,0.0,99.0,0.0,5.4,0.0,0.0,0.0,0.0,13.2,0.0,65.4,51.0,6.0,17.642857142857142,1233.2255102040815,32.7,4.4,20.3,6.0
6.5,0.0,112.5,0.0,4.5,0.0,0.0,0.0,0.0,16.5,0.0,64.5,48.0,6.5,18.5,1396.8112244897957,32.25,5.5,21.4375,6.5
6.0,0.0,126.0,0.0,3.5999999999999996,0.0,0.0,0.0,0.0,19.799999999999997,0.0,63.6,45.0,7.0,19.357142857142854,1560.39693877551,31.8,6.6000000000000005,22.575,7.0
5.5,0.0,139.5,0.0,2.7,0.0,0.0,0.0,0.0,23.099999999999998,0.0,62.7,42.0,7.5,20.214285714285715,1723.9826530612245,31.35,7.700000000000001,23.7125,7.5
5.0,0.0,153.0,0.0,1.7999999999999998,0.0,0.0,0.0,0.0,26.4,0.0,61.8,39.0,8.0,21.07142857142857,1887.5683673469384,30.9,8.8,24.85,8.0
4.5,0.0,166.5,0.0,0.9000000000000004,0.0,0.0,0.0,0.0,29.7,0.0,60.9,36.0,8.5,21.928571428571427,2051.154081632653,30.45,9.9,25.987499999999997,8.5
4.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,60.0,33.0,9.0,22.785714285714285,2214.7397959183672,30.0,11.0,27.125,9.0
